fips,biden_count,trump_count,totalvotes,biden_perc,trump_perc,state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,votergap16,trump16,clinton16
53027,17354,19877,38441,0.451445072,0.51707812,Washington,53027,Grays Harbor County,71797,10.132,12.473,48.667,8.9,43205,13.5,15,25.5,36.9,38.3,268.6,6.828,49.691,42.863
53029,29213,22746,53925,0.54173389,0.421808067,Washington,53029,Island County,81054,7.321,14.158,49.992,6,59358,5.1,31.7,18.7,27.4,376.6,208.2,-6.191,42.999,49.19
53031,17204,6931,24792,0.693933527,0.279565989,Washington,53031,Jefferson County,29676,3.84,8.619,50.693,7.1,50964,5.6,37.3,16.1,24.5,16.6,304.3,-32.755,29.856,62.612
53035,90277,61563,158672,0.568953565,0.387989059,Washington,53035,Kitsap County,240862,7.544,16.968,48.971,5.5,61898,5.9,30,17.9,29.6,635.9,191,-12.483,39.183,51.666
53047,8900,11840,21282,0.418193779,0.55633869,Washington,53047,Okanogan County,40552,19.217,17.964,49.547,6.9,37782,17.6,17,20.7,28,7.8,242.7,20.082,57.329,37.247
53051,2593,5728,8553,0.303168479,0.669706536,Washington,53051,Pend Oreille County,12946,3.698,8.657,48.755,9.5,42579,9.7,16.6,19.1,28.8,9.3,283,35.898,64.407,28.508
53067,96608,65277,168134,0.574589316,0.388243901,Washington,53067,Thurston County,250979,8.578,17.601,50.909,5.9,61653,6.4,32.9,16.6,28.1,349.4,185.9,-15.243,37.933,53.176
54001,1457,5116,6677,0.218211772,0.766212371,West Virginia,54001,Barbour County,15758,0.826,3.424,51,7.4,35615,20.9,12.3,32.5,37.6,48.6,263.3,54.714,74.851,20.136
54009,2947,7545,10656,0.276557808,0.708051802,West Virginia,54009,Brooke County,23509,0.891,3.52,50.916,7.3,43572,9.6,17.1,28.2,39,269.8,282.6,42.191,68.91,26.719
54017,435,2619,3101,0.14027733,0.844566269,West Virginia,54017,Doddridge County,7202,0.697,3.156,45.927,5.7,41838,18.1,12.7,34.2,35.7,25.7,242,70.311,83.05,12.739
54025,4655,10925,15850,0.293690852,0.689274448,West Virginia,54025,Greenbrier County,34527,1.43,5.747,51.143,6.5,36996,15.8,18.2,32.3,34.2,34.8,285.1,41.161,67.928,26.766
54029,3790,9806,13800,0.274637681,0.71057971,West Virginia,54029,Hancock County,29729,1.321,4.645,51.595,7.8,48178,13,16.8,31.3,34.8,371.3,287.6,44.479,70.163,25.684
54031,1381,4859,6331,0.218132996,0.767493287,West Virginia,54031,Hardy County,13611,4.23,5.638,49.769,7.5,41010,19.8,12.2,35.1,37,24.1,218.9,54.716,75.457,20.741
54035,3207,10093,13508,0.237414865,0.747186852,West Virginia,54035,Jackson County,28067,0.859,2.165,50.665,7.2,41121,15.8,16.2,28.9,31.7,62.9,263.4,52.123,73.992,21.87
54053,2526,8491,11203,0.225475319,0.757921985,West Virginia,54053,Mason County,25568,0.632,2.663,51.914,8.5,35799,16.6,10.1,31.6,36.1,63.4,280,54.652,75.106,20.455
54061,20282,20803,42072,0.482078342,0.494461875,West Virginia,54061,Monongalia County,90080,2.184,9.495,48.523,4.7,43835,8.8,38.8,24.1,28.8,267.1,134.5,10.383,51.152,40.769
54069,7223,12354,19898,0.363001307,0.620866419,West Virginia,54069,Ohio County,44015,1.129,6.875,52.009,5.6,40195,8.8,28.6,21.5,31.4,420,276.4,31.567,62.164,30.597
54085,586,3649,4283,0.136819986,0.851972916,West Virginia,54085,Ritchie County,10208,0.781,1.553,50.301,7,46383,19.5,10.4,32.6,35.7,23.1,290,71.436,83.564,12.129
55001,4329,7362,11818,0.366305635,0.622948045,Wisconsin,55001,Adams County,20088,3.906,6.06,46.709,7.4,42063,13.6,12.6,24.2,34,32.3,353.1,21.797,59.197,37.4
55007,6147,4617,10880,0.564981618,0.424356618,Wisconsin,55007,Bayfield County,14789,1.676,14.095,48.942,8.4,44395,6.2,28.3,20,28.7,10.2,266.4,-8.724,43.462,52.186
55029,10044,9752,20117,0.499279217,0.48476413,Wisconsin,55029,Door County,27815,2.744,2.98,50.838,6.8,49717,6,29.4,21.5,27.5,57.6,281.5,3.207,49.339,46.132
55037,781,2133,2940,0.265646259,0.725510204,Wisconsin,55037,Florence County,4554,0.874,3.248,48.746,6.8,44562,10.3,15.4,24.3,32,9.1,305.7,46.435,71.558,25.123
55039,20588,35754,57251,0.359609439,0.624513109,Wisconsin,55039,Fond du Lac County,100070,5.045,5.119,50.864,4.1,52149,9.5,20.9,22.2,30.1,141.2,211.4,26.721,60.759,34.037
55057,4746,8749,13709,0.34619593,0.638193887,Wisconsin,55057,Juneau County,26451,2.951,5.869,46.919,5.2,45158,15.4,12.4,29.4,35.8,34.8,256.3,26.312,61.247,34.935
55059,42193,44972,88738,0.475478375,0.506795285,Wisconsin,55059,Kenosha County,165382,12.814,12.541,50.57,5.2,53945,10.3,24.3,20.4,32.9,611.9,186.1,0.336,47.511,47.174
55089,26517,33912,61486,0.431268907,0.551540188,Wisconsin,55089,Ozaukee County,86311,2.846,5.434,50.84,3.7,77364,3.8,46.4,18.9,27.1,370.7,207.8,19.283,57.072,37.789
55091,1489,2584,4144,0.359314672,0.623552124,Wisconsin,55091,Pepin County,7293,1.591,1.975,50.178,4.3,53828,9.3,17.1,25.5,34.2,32.2,234.7,23.572,59.477,35.905
55095,9370,16611,26371,0.35531455,0.629896477,Wisconsin,55095,Polk County,44252,1.766,3.315,49.479,4.9,52411,8.3,19.2,19.9,30.3,48.4,223.1,27.747,61.099,33.352
55099,3032,5394,8546,0.354785865,0.631172478,Wisconsin,55099,Price County,14214,1.605,3.54,49.219,4.6,42659,10.2,16.1,18.5,34,11.3,306.5,25.013,60.344,35.331
55103,3995,4871,9014,0.443199467,0.540381629,Wisconsin,55103,Richland County,17848,2.092,2.818,49.614,4.3,44026,10.4,16.7,18.6,31.8,30.7,243.8,5.576,50.502,44.926
55115,7131,15173,22615,0.315321689,0.670926376,Wisconsin,55115,Shawano County,41166,2.828,11.173,49.923,4.9,47841,10.4,15.1,22.5,33.8,47,238.4,33.944,64.69,30.746
55137,4388,9016,13568,0.323408019,0.664504717,Wisconsin,55137,Waushara County,24606,6.4,4.569,47.285,6.4,46835,13.6,15.2,25.4,32.9,39.1,266.7,32.33,64.117,31.787
55141,16365,24308,41298,0.396266163,0.588599932,Wisconsin,55141,Wood County,73932,2.935,4.867,50.574,5.5,51003,8.6,18.9,22.4,32.3,94.2,214.9,19.278,57.016,37.739
56001,9092,8579,18744,0.485061886,0.457693128,Wyoming,56001,Albany County,33979,9.44,8.792,47.708,3.1,42838,4.2,48.8,15.1,23.3,8.5,99.2,4.342,46.291,41.949
56009,861,5917,7010,0.122824536,0.844079886,Wyoming,56009,Converse County,13578,8.141,4.432,48.799,3.6,63166,8.7,19.6,27.1,28.3,3.3,206.5,74.054,84.249,10.195
56023,1509,8643,10525,0.143372922,0.821187648,Wyoming,56023,Lincoln County,16995,4.578,3.483,49.092,4.6,63575,6.6,20.1,20.4,25.6,4.4,138,67.564,80.722,13.158
56037,3823,12229,16698,0.228949575,0.732363157,Wyoming,56037,Sweetwater County,41226,15.829,5.846,48.145,4.6,72604,9.5,18.1,26,31.7,4.2,110,53.538,72.943,19.405
56039,9848,4341,14787,0.665990397,0.293568675,Wyoming,56039,Teton County,20710,15.018,4.778,48.368,3.8,75348,4.3,51.9,10.8,12.7,5.3,104.7,-27.866,32.194,60.061
56045,360,3107,3560,0.101123596,0.872752809,Wyoming,56045,Weston County,7009,4.285,4.769,47.609,3.3,55520,11.4,16.8,22.6,29.2,3,237.3,78.104,86.923,8.818
